,Position,All-features,Aminos,Delta AAs -> AAs,Filenames
0,0,-19.5,-19.5,0.0,3mv9_4p_P1_1t_80s_pMHC-TCR.npy
1,1,-19.5,-19.5,0.0,3mv9_4p_P1_1t_90s_pMHC-TCR.npy
2,2,-19.5,-19.5,0.0,3mv9_4p_P1_1t_95s_pMHC-TCR.npy
3,3,-11.5,-11.5,0.0,3mv9_4p_P1_1t_99s_pMHC-TCR.npy
4,4,-19.5,-19.5,0.0,3tjh_4p_P1_1t_80s_pMHC-TCR.npy
5,5,-19.5,-19.5,0.0,3tjh_4p_P1_1t_95s_pMHC-TCR.npy
6,6,-19.5,-19.5,0.0,3tjh_4p_P1_1t_99s_pMHC-TCR.npy
7,7,0.5,-17.5,18.0,4prp_4p_P1_1t_80s_pMHC-TCR.npy
8,8,12.5,18.5,-6.0,4prp_4p_P1_1t_90s_pMHC-TCR.npy
9,9,10.5,18.5,-8.0,4prp_4p_P1_1t_95s_pMHC-TCR.npy
10,10,4.5,18.5,-14.0,4prp_4p_P1_1t_99s_pMHC-TCR.npy
11,11,-15.5,-19.5,4.0,5euo_4p_P1_1t_80s_pMHC-TCR.npy
12,12,-15.5,-19.5,4.0,5euo_4p_P1_1t_90s_pMHC-TCR.npy
13,13,-15.5,-19.5,4.0,5euo_4p_P1_1t_95s_pMHC-TCR.npy
14,14,-13.5,-19.5,6.0,5euo_4p_P1_1t_99s_pMHC-TCR.npy
15,15,14.5,14.5,0.0,5hhm_4p_P1_1t_80s_pMHC-TCR.npy
16,16,14.5,14.5,0.0,5hhm_4p_P1_1t_90s_pMHC-TCR.npy
17,17,14.5,14.5,0.0,5hhm_4p_P1_1t_95s_pMHC-TCR.npy
18,18,14.5,14.5,0.0,5hhm_4p_P1_1t_99s_pMHC-TCR.npy
19,19,8.5,-17.5,26.0,5hho_4p_P1_1t_80s_pMHC-TCR.npy
20,20,-19.5,-19.5,0.0,5hho_4p_P1_1t_90s_pMHC-TCR.npy
21,21,-19.5,-19.5,0.0,5hho_4p_P1_1t_95s_pMHC-TCR.npy
22,22,-19.5,-19.5,0.0,5hho_4p_P1_1t_99s_pMHC-TCR.npy
23,23,-19.5,-19.5,0.0,2vlk_4p_P1_1t_80s_pMHC-TCR.npy
24,24,-7.5,-11.5,4.0,2vlk_4p_P1_1t_90s_pMHC-TCR.npy
25,25,-5.5,-11.5,6.0,2vlk_4p_P1_1t_95s_pMHC-TCR.npy
26,26,-3.5,-11.5,8.0,2vlk_4p_P1_1t_99s_pMHC-TCR.npy
27,27,-19.5,-17.5,-2.0,2vlr_4p_P1_1t_80s_pMHC-TCR.npy
28,28,0.5,-17.5,18.0,2vlr_4p_P1_1t_90s_pMHC-TCR.npy
29,29,0.5,-17.5,18.0,2vlr_4p_P1_1t_95s_pMHC-TCR.npy
30,30,-3.5,-17.5,14.0,2vlr_4p_P1_1t_99s_pMHC-TCR.npy
31,31,-19.5,-19.5,0.0,3ffc_4p_P1_1t_80s_pMHC-TCR.npy
32,32,8.5,-17.5,26.0,3ffc_4p_P1_1t_90s_pMHC-TCR.npy
33,33,8.5,-17.5,26.0,3ffc_4p_P1_1t_95s_pMHC-TCR.npy
34,34,-1.5,-17.5,16.0,3ffc_4p_P1_1t_99s_pMHC-TCR.npy
35,35,-19.5,-19.5,0.0,3mv7_4p_P1_1t_80s_pMHC-TCR.npy
